time,FLiBe_interface,Ni_interface,Ni_left,avg_flux_left,avg_flux_right,concentration_ratio_tritium,concentration_tritium_FLiBe_inventory,concentration_tritium_Ni_inventory,mass_conservation,sieverts_ratio_tritium
1.6423927611101,1.5999317179975e-07,5.1954921804187e-07,1.9493410595899,-2.2646675247292e-05,-1.6684093247631e-11,3.2473211962579,3.7989266151811e-11,0.00016608395712256,0.00016608399511183,0.056039615316273
1.8066325317741,1.440174070747e-07,4.6766895534717e-07,1.9493410595899,-2.2309118745558e-05,-2.8331939204117e-11,3.2473085361451,3.4358637189254e-11,0.00017080919899111,0.00017080923334974,0.056039615316273
1.9872962795045,1.1842167746637e-07,3.8454992797346e-07,1.9493410595899,-2.1952652743101e-05,-3.8064991117824e-11,3.2472933689244,2.847279802014e-11,0.00017589892354639,0.00017589895201919,0.056039615316273
2.1860264020079,8.3539664890621e-08,2.7127605096685e-07,1.9493410595899,-2.1577448129016e-05,-4.4837247796756e-11,3.2472724342626,2.0399691748092e-11,0.00018137327816572,0.00018137329856541,0.056039615316273
2.4046295367617,4.0982422544662e-08,1.3307917294813e-07,1.9493410595899,-2.1183879706083e-05,-4.7699285352469e-11,3.2472256319915,1.050418971073e-11,0.00018725253980224,0.00018725255030643,0.056039615316273
2.6450929849908,-5.2150003070362e-09,-1.1637038281663e-07,1.9493410595899,-2.0772539267892e-05,-4.4639791554601e-11,22.314549561889,-2.8189081947328e-13,0.0001935570376942,0.00019355703741231,0.056039615316273
2.9096027780429,-4.7864170101023e-08,-5.5606886868454e-07,1.9493410595899,-2.0344243351974e-05,-3.4133492010106e-11,11.617643584144,-1.0285424428159e-11,0.00020030710573155,0.00020030709544613,0.056039615316273
3.2005635504002,-7.7171474467179e-08,-1.1724850215352e-06,1.9493410595899,-1.99000344178e-05,-1.6479722864398e-11,15.193243742334,-1.7214698409882e-11,0.00020752305960725,0.00020752304239255,0.056039615316273
3.5206203999931,-8.2089255983274e-08,-1.890975636572e-06,1.9493410595899,-1.9441174403845e-05,6.5031510730405e-12,23.035604524876,-1.8468925792278e-11,0.00021522519902342,0.0002152251805545,0.056039615316273
3.8726829345454,-5.242937085322e-08,-2.5936830381786e-06,1.9493410595899,-1.8969129965869e-05,3.1668670601148e-11,49.470039330432,-1.1626417983979e-11,0.00022343384767385,0.00022343383604743,0.056039615316273
4.2599517225529,9.5421999713111e-12,-1.8757282645691e-06,1.9493410595899,-1.8485549188216e-05,3.7922788216257e-11,-196571.88805606,5.9879787704783e-13,0.00023216951232011,0.00023216951291891,0.056039615316273
4.6859473893612,4.9157643964768e-08,1.5957935040493e-07,1.9493410595899,-1.799223024477e-05,2.4728731642674e-11,3.246277435902,1.2134613344321e-11,0.00024145283942407,0.00024145285155869,0.056039615316273
5.1119430561695,1.0378634177441e-07,3.3701962263506e-07,1.9493410595899,-1.7535097808017e-05,3.1928364450042e-11,3.2472444531056,2.5047448428729e-11,0.00025042291657911,0.00025042294162656,0.056039615316273
5.5805382896586,1.6659508578522e-07,5.4096229699083e-07,1.9493410595899,-1.7069312819641e-05,3.2757599478039e-11,3.2471683929995,4.0003587792729e-11,0.00025996027793796,0.00025996031794155,0.056039615316273
6.0959930464966,2.2692135278664e-07,7.3685616672817e-07,1.9493410595899,-1.6596554700329e-05,2.6244941853047e-11,3.2471874404036,5.4536680567035e-11,0.00027008844491297,0.00027008849944965,0.056039615316273
6.6629932790184,2.6855295805446e-07,8.7204408640482e-07,1.9493410595899,-1.6118586487008e-05,1.2961945975696e-11,3.2471959822091,6.4855067347992e-11,0.00028083142969102,0.00028083149454609,0.056039615316273
7.2866935347924,2.7389394169889e-07,8.8938844782127e-07,1.9493410595899,-1.5637193971518e-05,-4.7903207197542e-12,3.247200147271,6.6796013318455e-11,0.00029221406160708,0.00029221412840309,0.056039615316273
7.9727638161437,2.2955722413572e-07,7.4541891248432e-07,1.9493410595899,-1.5154139206498e-05,-2.3119975972997e-11,3.247203024391,5.7120542986211e-11,0.00030426223275144,0.00030426228987198,0.056039615316273
8.7274411256303,1.3290763015468e-07,4.3157881517922e-07,1.9493410595899,-1.467112294915e-05,-3.7180927131668e-11,3.2472087168881,3.5047891967595e-11,0.00031700310345225,0.00031700313850014,0.056039615316273
9.4745716620219,1.3897846105015e-08,4.5130658064408e-08,1.9493410595899,-1.4249741901608e-05,-4.1970845075495e-11,3.2473131248821,7.384150020994e-12,0.00032877515015874,0.00032877515754289,0.056039615316273
10.221702198414,-1.0242788365116e-07,-4.8277966096721e-07,1.9493410595899,-1.3855049413157e-05,-3.6460855070847e-11,4.7133616722126,-1.9997776098786e-11,0.00034037822449156,0.00034037820449378,0.056039615316273
11.043545788444,-1.8684703011879e-07,-1.2715503740706e-06,1.9493410595899,-1.3453913148422e-05,-1.8362177207734e-11,6.8053014985695,-4.0254929112224e-11,0.00035279268165053,0.0003527926413956,0.056039615316273
11.947573737478,-1.9166794589159e-07,-2.1649405398134e-06,1.9493410595899,-1.3049601783571e-05,9.8345780438609e-12,11.295266559792,-4.2080121289467e-11,0.00036600195444909,0.00036600191236897,0.056039615316273
12.942004481416,-7.7883756308788e-08,-2.8643370147132e-06,1.9493410595899,-1.2644178111111e-05,4.1069295867183e-11,36.777078436701,-1.5968647728805e-11,0.00038002111078085,0.0003800210948122,0.056039615316273
13.739438494979,4.2477117301179e-09,1.3754526010275e-08,1.9493410595899,-1.2332766330967e-05,2.1267991920315e-11,3.2381025088756,3.0934779437979e-12,0.00039134441761529,0.00039134442070877,0.056039615316273
14.536872508542,1.0630192654991e-07,3.4518422673059e-07,1.9493410595899,-1.2051134385675e-05,3.3283459053246e-11,3.2472057462525,2.7141761395977e-11,0.00040206970136862,0.00040206972851038,0.056039615316273
15.414049923462,2.3801643318372e-07,7.7287652409208e-07,1.9493410595899,-1.176556433526e-05,3.8824988717909e-11,3.2471561469687,5.8584533177146e-11,0.00041344607065469,0.00041344612923922,0.056039615316273
16.378945079873,3.7891596079458e-07,1.2304039189683e-06,1.9493410595899,-1.1474943237236e-05,3.5230303127151e-11,3.2471683599396,9.2782097676975e-11,0.00042557276846934,0.00042557286125144,0.056039615316273
17.440329751926,4.9021740218321e-07,1.5918212357089e-06,1.9493410595899,-1.1179384327687e-05,2.1531165986117e-11,3.2471740673009,1.20710234354e-10,0.00043851316783504,0.00043851328854527,0.056039615316273
18.607852891184,5.2242464291535e-07,1.6964057655943e-06,1.9493410595899,-1.0879503449017e-05,-8.451492332475e-13,3.2471779204895,1.306230185612e-10,0.00045231765642647,0.00045231778704949,0.056039615316273
19.892128344368,4.289728410699e-07,1.3929531651955e-06,1.9493410595899,-1.0576127706487e-05,-2.7558448730545e-11,3.2471826461585,1.1114487059615e-10,0.00046703244784859,0.00046703255899346,0.056039615316273
21.30483134287,1.8681547274014e-07,6.0662715838122e-07,1.9493410595899,-1.0270172492498e-05,-5.1469207791271e-11,3.2471997607234,5.6063296319069e-11,0.0004827030178082,0.00048270307387149,0.056039615316273
22.858804641223,-2.0363671859524e-07,-1.2417982090287e-07,1.9493410595899,-9.9625846346337e-06,-6.9508286359362e-11,0.60981055754342,-3.5648625246572e-11,0.0004993755218709,0.00049937548622227,0.056039615316273
24.568175269411,-6.2802705846583e-07,-1.5022454658409e-06,1.9493410595899,-9.6543120751155e-06,-6.0455600847692e-11,2.3920075506151,-1.3814474544988e-10,0.00051709726171396,0.00051709712356921,0.056039615316273
26.448482960417,-8.5243514712447e-07,-3.4802545127702e-06,1.9493410595899,-9.3462847531617e-06,-1.5794275191e-11,4.0827205735359,-1.963904671338e-10,0.00053591709995208,0.00053591690356161,0.056039615316273
28.516821420524,-6.0613620788676e-07,-5.1224844529704e-06,1.9493410595899,-9.0394008080971e-06,5.4477630099857e-11,8.4510451385663,-1.4446957660127e-10,0.00055588567987971,0.00055588553541013,0.056039615316273
30.791993726642,6.2858897475334e-12,-1.4754456980639e-06,1.9493410595899,-8.7345158641653e-06,8.0392909632892e-11,-234723.44525973,-4.8037977264279e-12,0.00057705588021295,0.00057705587540915,0.056039615316273
33.06716603276,8.1357762850979e-07,2.641808978428e-06,1.9493410595899,-8.4587365861967e-06,9.7775393704996e-11,3.2471504695464,1.9005537406389e-10,0.00059747580006241,0.00059747599011778,0.056039615316273
35.342338338878,1.6830288782178e-06,5.4650722294109e-06,1.9493410595899,-8.2077610816975e-06,9.9352543180651e-11,3.2471648586315,4.0570453398763e-10,0.00061721854720561,0.00061721895291014,0.056039615316273
37.845027875607,2.2954540744787e-06,7.4537248427732e-06,1.9493410595899,-7.9560516474402e-06,4.9957421360518e-11,3.2471679244839,5.6929644217997e-10,0.00063823046111793,0.00063823103041437,0.056039615316273
40.59798636601,2.0252750341841e-06,6.5764187044618e-06,1.9493410595899,-7.7042924122253e-06,-5.6726161157526e-11,3.2471731460963,5.2867150440369e-10,0.00066057325346527,0.00066057378213678,0.056039615316273
43.626240705453,1.9385325829489e-07,6.2949762650071e-07,1.9493410595899,-7.4532021548506e-06,-2.0318805748783e-10,3.2472893777371,1.0951621683524e-10,0.00068430991671628,0.00068431002623249,0.056039615316273
46.95732047884,-4.023853234659e-06,-6.0823908955032e-06,1.9493410595899,-7.2034912724796e-06,-3.9457817729987e-10,1.5115836837967,-9.1153309796116e-10,0.00070950596823455,0.00070950505670145,0.056039615316273
50.621508229566,-9.3366435846199e-06,-2.0281842800492e-05,1.9493410595899,-6.9558397123637e-06,-4.0088471329153e-10,2.1722841422267,-2.2615940561314e-09,0.00073622833458017,0.00073622607298611,0.056039615316273
54.652114755364,-1.0705035351359e-05,-3.8045520673149e-05,1.9493410595899,-6.7108846556421e-06,1.2779944944196e-11,3.5539836557679,-2.7382818099464e-09,0.00076454665985877,0.00076454392157696,0.056039615316273
58.642415215905,5.4763222691285e-13,-4.2038514932403e-05,1.9493410595899,-6.4993111375138e-06,9.6104608105778e-10,-76764136.342716,-2.7395255956003e-10,0.00079076763100281,0.00079076735705025,0.056039615316273
59.127542596708,3.9441687039471e-06,1.2806295065497e-05,1.9493410595899,-6.4216233597926e-06,6.2124835808578e-10,3.2468933320934,6.4345365858085e-10,0.00080052089902823,0.00080052154248189,0.056039615316273
59.612669977512,6.361577741807e-06,2.0657190510886e-05,1.9493410595899,-6.3798559583242e-06,8.2689045347199e-10,3.2471803928657,1.2166871963442e-09,0.00080588358790892,0.00080588480459612,0.056039615316273
60.146310096396,8.7790001413037e-06,2.8506697908415e-05,1.9493410595899,-6.3471427029692e-06,1.0436461068315e-09,3.247146309327,1.7989273794405e-09,0.00081018646134956,0.00081018826027694,0.056039615316273
60.733314227169,1.1718445150826e-05,3.8051548280625e-05,1.9493410595899,-6.3164299724974e-06,1.2816247829594e-09,3.2471499239761,2.5127963209311e-09,0.0008143034872226,0.00081430600001892,0.056039615316273
61.379018771018,1.5511421357836e-05,5.0367953105289e-05,1.9493410595899,-6.2849381641196e-06,1.5478525321756e-09,3.2471526588919,3.438620630041e-09,0.00081858502946845,0.00081858846808908,0.056039615316273
62.089293769253,2.04553092529e-05,6.6421555040745e-05,1.9493410595899,-6.2515085169147e-06,1.8494948174707e-09,3.2471547713866,4.6507807134477e-09,0.00082318468488211,0.00082318933566283,0.056039615316273
62.870596267311,2.6884089176786e-05,8.7296842729465e-05,1.9493410595899,-6.2155964596821e-06,2.1950151651721e-09,3.2471564186315,6.2345783539279e-09,0.00082818313306814,0.0008281893676465,0.056039615316273
63.730029015175,3.5210604202593e-05,0.00011433438513866,1.9493410595899,-6.1768901693295e-06,2.5946878662549e-09,3.2471577164883,8.2968629077467e-09,0.00083363512604115,0.00083364342290405,0.056039615316273
64.675405037826,4.5962839408503e-05,0.00014924863625418,1.9493410595899,-6.1351667457368e-06,3.0609540003198e-09,3.2471587520454,1.0975689346441e-08,0.00083958736877824,0.00083959834446758,0.056039615316273
65.715318662741,5.9824000997244e-05,0.00019425807853812,1.9493410595899,-6.0902388537212e-06,3.6087799058846e-09,3.2471595897953,1.4451408324801e-08,0.0008460853711519,0.00084609982256022,0.056039615316273
66.859223650148,7.7681770091927e-05,0.00025224515808548,1.9493410595899,-6.0419359430696e-06,4.2560699227108e-09,3.2471602769476,1.8960643678498e-08,0.00085317611715089,0.00085319507779457,0.056039615316273
68.117519136296,0.0001006908680205,0.00032695944438119,1.9493410595899,-5.9900988002394e-06,5.0241499956384e-09,3.2471608479392,2.4814422369922e-08,0.00086090914339484,0.00086093395781721,0.056039615316273
69.501644171058,0.00013035308171937,0.00042327748594099,1.9493410595899,-5.9345793401981e-06,5.938325104607e-09,3.247161327971,3.2421853454251e-08,0.00086933700730978,0.00086936942916323,0.056039615316273
71.024181709297,0.00016861942934304,0.00054753455884711,1.9493410595899,-5.8752425318699e-06,7.0285049122212e-09,3.2471617356337,4.2321051287133e-08,0.00087851551552884,0.00087855783658013,0.056039615316273
72.69897300136,0.00021801988356576,0.00070794589964737,1.9493410595899,-5.8119692418223e-06,8.3298830462658e-09,3.2471620848006,5.5219408250003e-08,0.00088850385110479,0.00088855907051304,0.056039615316273
74.541243422629,0.00028182685058421,0.0009151375485727,1.9493410595899,-5.7446594810533e-06,9.8836449137526e-09,3.2471623859675,7.2045827047569e-08,0.00089936465143374,0.00089943669726079,0.056039615316273
76.567740886024,0.00036425926559815,0.0011828090811453,1.9493410595899,-5.6732358022967e-06,1.1737666346353e-08,3.2471626471958,9.4018109557712e-08,0.00091116405488184,0.0009112580729914,0.056039615316273
78.79688809576,0.00047073454002409,0.0015285517222409,1.9493410595899,-5.5976466808972e-06,1.3947151264472e-08,3.2471628747758,1.2272935764771e-07,0.00092397172186554,0.00092409445122319,0.056039615316273
81.248950026468,0.00060817544093511,0.0019748448341318,1.9493410595899,-5.5178697412394e-06,1.6575141289086e-08,3.2471630736935,1.6025794603694e-07,0.00093786083064219,0.00093802108858823,0.056039615316273
83.946218150248,0.00078537802492923,0.0025502506583081,1.9493410595899,-5.433914689191e-06,1.9692815290538e-08,3.2471632479631,2.0930634499625e-07,0.0009529080469245,0.00095311735326949,0.056039615316273
86.913213086406,0.0010134446226782,0.0032908202875633,1.9493410595899,-5.3458258165351e-06,2.3379483422006e-08,3.2471634008642,2.7337473948696e-07,0.00096919346435202,0.0009694668390915,0.056039615316273
90.176907516179,0.0013062821982746,0.0042417119208053,1.9493410595899,-5.253683954567e-06,2.7722170580959e-08,3.2471635351137,3.569759303097e-07,0.00098680051020191,0.00098715748613222,0.056039615316273
93.76697138893,0.0016811609732433,0.0054590048071431,1.9493410595899,-5.1576077335104e-06,3.2814683268887e-08,3.2471636529912,4.6589834806315e-07,0.0010058158149679,0.001006281713316,0.056039615316273
97.716041648956,0.002159320467368,0.0070116671601573,1.9493410595899,-5.0577540758439e-06,3.8756059422477e-08,3.2471637564311,6.0752395801954e-07,0.0010263290328468,0.0010269365568049,0.056039615316273
102.06001893498,0.002766600585625,0.0089836054009829,1.9493410595899,-4.9543178159158e-06,4.5648323987013e-08,3.2471638470912,7.9120740501102e-07,0.0010484326095788,0.0010492238169838,0.056039615316273
106.83839394962,0.0035340640291958,0.011475685229207,1.9493410595899,-4.8475303864987e-06,5.3593507973702e-08,3.2471639264041,1.0287217154266e-06,0.0010722214898203,0.0010732502115357,0.056039615316273
112.09460646571,0.0044985627539122,0.014607571006526,1.9493410595899,-4.737657707428e-06,6.2689925181957e-08,3.2471639956168,1.3347737552187e-06,0.0010977927179837,0.0010991274917389,0.056039615316273
117.87644023341,0.0057031924919988,0.018519201663444,1.9493410595899,-4.6249969579884e-06,7.3027795584018e-08,3.2471640558206,1.7275911222732e-06,0.0011252449913086,0.0011269725824309,0.056039615316273
124.23645737789,0.0071975646884573,0.023371673721188,1.9493410595899,-4.5098726766259e-06,8.4684317598811e-08,3.2471641079752,2.2295773125572e-06,0.0011546780605125,0.0011569076378251,0.056039615316273
131.23247623681,0.0090378259231003,0.029347304357898,1.9493410595899,-4.3926318629092e-06,9.7718416195387e-08,3.2471641529284,2.8680297887816e-06,0.0011861920476608,0.0011890600774496,0.056039615316273
138.92809698162,0.011286347778496,0.036648624358367,1.9493410595899,-4.2736385434912e-06,1.1216537915619e-07,3.2471641914309,3.6759079623656e-06,0.0012198865572155,0.0012235624651779,0.056039615316273
147.39327980092,0.014011037492078,0.04549613968751,1.9493410595899,-4.1532670000046e-06,1.2803176532492e-07,3.2471642241507,4.6926387187271e-06,0.00125585977665,0.0012605524153687,0.056039615316273
156.70498090214,0.017284216397464,0.056124689604218,1.9493410595899,-4.0318944283182e-06,1.4529082003359e-07,3.2471642516842,5.96493373807e-06,0.0012942073380117,0.0013001722717498,0.056039615316273
166.94785211349,0.021181062939444,0.068778390874295,1.9493410595899,-3.9098923187656e-06,1.6387878933836e-07,3.2471642745659,7.547594542345e-06,0.0013350210877465,0.0013425686822888,0.056039615316273
178.21501044597,0.025777644441375,0.083704246594838,1.9493410595899,-3.7876165178352e-06,1.8369243801744e-07,3.2471642932776,9.5042733919635e-06,0.0013783877338687,0.0013878920072606,0.056039615316273
190.6088846117,0.031148604290152,0.10114463610296,1.9493410595899,-3.665395864498e-06,2.0458805755639e-07,3.2471643082556,1.1908155390708e-05,0.0014243873721687,0.0014362955275594,0.056039615316273
204.24214619401,0.037364611064316,0.1213290318749,1.9493410595899,-3.5435195075176e-06,2.2638219915889e-07,3.2471643198977,1.4842525850012e-05,0.0014730918851943,0.0014879344110443,0.056039615316273
219.23873393454,0.044489706130236,0.14446538673459,1.9493410595899,-3.4222234684814e-06,2.488542812008e-07,3.2471643285683,1.8401186752291e-05,0.0015245631647233,0.0015429643514756,0.056039615316273
235.73498044913,0.05257870970815,0.17073171092377,1.9493410595899,-3.3016774944091e-06,2.7175112998571e-07,3.2471643346034,2.2688691226218e-05,0.0015788511065214,0.0016015397977476,0.056039615316273
253.88085161517,0.061674847158827,0.20026836426512,1.9493410595899,-3.1819739233739e-06,2.9479336742809e-07,3.2471643383142,2.7820370473705e-05,0.0016359912691932,0.0016638116396669,0.056039615316273
273.84130989782,0.071807745781043,0.23317155143525,1.9493410595899,-3.06312074351e-06,3.1768340389658e-07,3.2471643399897,3.3922137718596e-05,0.0016960020790821,0.0017299242168007,0.056039615316273
295.79781400874,0.082991922302623,0.2694884106007,1.9493410595899,-2.9450411951314e-06,3.4011461674843e-07,3.2471643398984,4.1130064945483e-05,0.0017588814599951,0.0018000115249405,0.056039615316273
